date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2022-05-03,GOOG,1377,956.0,1377.0,139.0,608372.0,-0.3057371096586783,DOWN
2022-05-04,GOOG,788,290.0,879.0,290.0,335247.0,-0.631979695431472,DOWN
2022-05-05,GOOG,1075,205.0,1257.0,205.0,850138.0,-0.8093023255813954,DOWN
2022-05-06,GOOG,1107,386.0,1107.0,386.0,751362.0,-0.6513098464317977,DOWN
2022-05-07,GOOG,110,117.0,1205.0,110.0,751652.0,0.06363636363636363,UP
2022-05-08,GOOG,135,768.0,785.0,135.0,607018.0,4.688888888888889,UP
2022-05-09,GOOG,200,364.0,1347.0,200.0,130214.0,0.82,UP
2022-05-10,GOOG,837,1383.0,1383.0,469.0,1656.0,0.6523297491039427,UP
2022-05-11,GOOG,1115,759.0,1115.0,381.0,554312.0,-0.31928251121076234,DOWN
2022-05-12,GOOG,862,1377.0,1377.0,815.0,748522.0,0.5974477958236659,UP
2022-05-13,GOOG,430,436.0,1125.0,430.0,78055.0,0.013953488372093023,UP
2022-05-14,GOOG,1145,501.0,1283.0,501.0,980545.0,-0.5624454148471616,DOWN
2022-05-15,GOOG,1372,1431.0,1466.0,1329.0,689510.0,0.043002915451895045,UP
2022-05-16,GOOG,904,570.0,1041.0,570.0,40599.0,-0.3694690265486726,DOWN
2022-05-17,GOOG,1069,802.0,1069.0,802.0,6586.0,-0.24976613657623947,DOWN
2022-05-18,GOOG,233,1034.0,1505.0,233.0,67081.0,3.4377682403433476,UP
2022-05-19,GOOG,162,424.0,424.0,162.0,275170.0,1.617283950617284,UP
2022-05-20,GOOG,1487,802.0,1487.0,735.0,163016.0,-0.4606590450571621,DOWN
2022-05-21,GOOG,293,927.0,927.0,293.0,782803.0,2.16382252559727,UP
2022-05-22,GOOG,319,1052.0,1052.0,319.0,837228.0,2.2978056426332287,UP
2022-05-23,GOOG,834,1377.0,1377.0,834.0,279281.0,0.6510791366906474,UP
2022-05-24,GOOG,354,853.0,853.0,132.0,616525.0,1.4096045197740112,UP
2022-05-25,GOOG,703,176.0,1055.0,176.0,125810.0,-0.7496443812233285,DOWN
2022-05-26,GOOG,671,1429.0,1429.0,671.0,582289.0,1.1296572280178838,UP
2022-05-27,GOOG,438,154.0,1011.0,108.0,156883.0,-0.6484018264840182,DOWN
2022-05-28,GOOG,197,1107.0,1107.0,197.0,626548.0,4.619289340101523,UP
2022-05-29,GOOG,1439,1173.0,1439.0,536.0,394664.0,-0.18485059068797777,DOWN
2022-05-30,GOOG,650,911.0,1019.0,650.0,252094.0,0.4015384615384615,UP
2022-05-31,GOOG,996,802.0,1033.0,802.0,759275.0,-0.19477911646586346,DOWN
2022-06-01,GOOG,578,114.0,578.0,114.0,688755.0,-0.8027681660899654,DOWN
2022-06-02,GOOG,324,1065.0,1065.0,324.0,890270.0,2.287037037037037,UP
2022-06-03,GOOG,1374,146.0,1374.0,146.0,776336.0,-0.893740902474527,DOWN
2022-06-04,GOOG,1304,954.0,1304.0,244.0,630225.0,-0.2684049079754601,DOWN
2022-06-05,GOOG,1338,852.0,1338.0,852.0,20021.0,-0.3632286995515695,DOWN
2022-06-06,GOOG,1163,198.0,1163.0,198.0,684018.0,-0.8297506448839209,DOWN
2022-06-07,GOOG,921,121.0,921.0,121.0,191958.0,-0.8686210640608035,DOWN
2022-06-08,GOOG,640,1388.0,1388.0,640.0,0.0,1.16875,UP
2022-06-09,GOOG,983,445.0,1492.0,329.0,821705.0,-0.5473041709053916,DOWN
2022-06-10,GOOG,1160,850.0,1160.0,378.0,571889.0,-0.2672413793103448,DOWN
2022-06-11,GOOG,534,714.0,714.0,534.0,708675.0,0.33707865168539325,UP
2022-06-12,GOOG,1276,1170.0,1276.0,273.0,840113.0,-0.08307210031347963,DOWN
2022-06-13,GOOG,1193,814.0,1193.0,814.0,212847.0,-0.3176865046102263,DOWN
2022-06-14,GOOG,570,802.0,802.0,570.0,12455.0,0.4070175438596491,UP
2022-06-15,GOOG,1242,1120.0,1378.0,149.0,409812.0,-0.09822866344605476,DOWN
2022-06-16,GOOG,1181,362.0,1398.0,362.0,16175.0,-0.6934801016088061,DOWN
2022-06-17,GOOG,213,1007.0,1510.0,213.0,877200.0,3.727699530516432,UP
2022-06-18,GOOG,1017,520.0,1097.0,520.0,434441.0,-0.4886922320550639,DOWN
2022-06-19,GOOG,1317,1456.0,1456.0,1279.0,676139.0,0.10554290053151101,UP
2022-06-20,GOOG,558,345.0,611.0,345.0,872141.0,-0.3817204301075269,DOWN
2022-06-21,GOOG,1112,951.0,1392.0,649.0,856924.0,-0.1447841726618705,DOWN
2022-06-22,GOOG,1432,964.0,1432.0,677.0,473344.0,-0.3268156424581006,DOWN
2022-06-23,GOOG,1330,213.0,1330.0,213.0,283100.0,-0.8398496240601504,DOWN
2022-06-24,GOOG,697,1061.0,1539.0,339.0,154965.0,0.5222381635581061,UP
2022-06-25,GOOG,1157,436.0,1287.0,436.0,162011.0,-0.6231633535004322,DOWN
2022-06-26,GOOG,1326,1427.0,1427.0,1046.0,260508.0,0.07616892911010557,UP
2022-06-27,GOOG,273,1325.0,1325.0,273.0,887644.0,3.8534798534798536,UP
2022-06-28,GOOG,1030,1445.0,1445.0,897.0,0.0,0.4029126213592233,UP
2022-06-29,GOOG,1032,506.0,1127.0,98.0,679584.0,-0.5096899224806202,DOWN
2022-06-30,GOOG,246,1217.0,1217.0,246.0,190413.0,3.9471544715447155,UP
2022-07-01,GOOG,683,927.0,1384.0,683.0,392779.0,0.35724743777452417,UP
2022-07-02,GOOG,562,765.0,765.0,562.0,673864.0,0.3612099644128114,UP
2022-07-03,GOOG,1118,1040.0,1118.0,322.0,3675.0,-0.06976744186046512,DOWN
2022-07-04,GOOG,703,163.0,703.0,163.0,85719.0,-0.7681365576102418,DOWN
2022-07-05,GOOG,1299,1215.0,1299.0,239.0,386118.0,-0.06466512702078522,DOWN
2022-07-06,GOOG,827,983.0,983.0,445.0,981525.0,0.18863361547763,UP
2022-07-07,GOOG,1417,731.0,1417.0,731.0,825235.0,-0.48412138320395204,DOWN
2022-07-08,GOOG,775,1344.0,1344.0,775.0,581670.0,0.7341935483870968,UP
2022-07-09,GOOG,1383,1218.0,1439.0,1218.0,137354.0,-0.1193058568329718,DOWN
2022-07-10,GOOG,1253,229.0,1253.0,229.0,474904.0,-0.8172386272944933,DOWN
2022-07-11,GOOG,1346,356.0,1519.0,356.0,943285.0,-0.7355126300148589,DOWN
2022-07-12,GOOG,620,361.0,1214.0,361.0,339505.0,-0.41774193548387095,DOWN
2022-07-13,GOOG,279,816.0,1209.0,279.0,421913.0,1.924731182795699,UP
2022-07-14,GOOG,875,734.0,875.0,186.0,147948.0,-0.16114285714285714,DOWN
2022-07-15,GOOG,671,1018.0,1158.0,671.0,418079.0,0.5171385991058122,UP
2022-07-16,GOOG,669,1350.0,1350.0,669.0,824694.0,1.0179372197309418,UP
2022-07-17,GOOG,426,377.0,670.0,121.0,229649.0,-0.11502347417840375,DOWN
2022-07-18,GOOG,1207,1423.0,1423.0,688.0,597323.0,0.17895608947804473,UP
2022-07-19,GOOG,1294,406.0,1517.0,348.0,47482.0,-0.6862442040185471,DOWN
2022-07-20,GOOG,1433,802.0,1433.0,802.0,71311.0,-0.44033496161898117,DOWN
2022-07-21,GOOG,1266,462.0,1266.0,187.0,847827.0,-0.6350710900473934,DOWN
2022-07-22,GOOG,346,592.0,592.0,346.0,368264.0,0.7109826589595376,UP
2022-07-23,GOOG,1072,1350.0,1350.0,1072.0,366463.0,0.2593283582089552,UP
2022-07-24,GOOG,1067,777.0,1170.0,777.0,164059.0,-0.2717900656044986,DOWN
2022-07-25,GOOG,550,1333.0,1333.0,451.0,116215.0,1.4236363636363636,UP
2022-07-26,GOOG,787,1386.0,1386.0,251.0,989414.0,0.761118170266836,UP
2022-07-27,GOOG,122,839.0,1183.0,122.0,633251.0,5.877049180327869,UP
2022-07-28,GOOG,367,210.0,1513.0,210.0,955236.0,-0.42779291553133514,DOWN
2022-07-29,GOOG,773,105.0,900.0,105.0,844140.0,-0.8641655886157826,DOWN
2022-07-30,GOOG,396,1307.0,1497.0,396.0,592271.0,2.3005050505050506,UP
2022-07-31,GOOG,569,1318.0,1318.0,387.0,261228.0,1.3163444639718804,UP
2022-08-01,GOOG,295,802.0,1233.0,295.0,969587.0,1.7186440677966102,UP
2022-08-02,GOOG,705,752.0,752.0,705.0,733231.0,0.06666666666666667,UP
2022-08-03,GOOG,599,718.0,893.0,552.0,67049.0,0.1986644407345576,UP
2022-08-04,GOOG,964,1307.0,1307.0,307.0,444016.0,0.3558091286307054,UP
2022-08-05,GOOG,1304,1073.0,1304.0,1073.0,901186.0,-0.17714723926380369,DOWN
2022-08-06,GOOG,641,651.0,720.0,641.0,769759.0,0.015600624024960999,UP
2022-08-07,GOOG,1125,1239.0,1542.0,760.0,518929.0,0.10133333333333333,UP
2022-08-08,GOOG,1052,763.0,1156.0,585.0,445645.0,-0.2747148288973384,DOWN
2022-08-09,GOOG,1456,808.0,1456.0,808.0,398351.0,-0.44505494505494503,DOWN
2022-08-10,GOOG,1459,476.0,1459.0,476.0,776870.0,-0.6737491432488005,DOWN
2022-08-11,GOOG,560,126.0,764.0,126.0,0.0,-0.775,DOWN
2022-08-12,GOOG,475,278.0,478.0,278.0,316181.0,-0.4147368421052632,DOWN
2022-08-13,GOOG,1233,1486.0,1486.0,661.0,287369.0,0.20519059205190593,UP
2022-08-14,GOOG,482,676.0,676.0,259.0,951727.0,0.4024896265560166,UP
2022-08-15,GOOG,198,802.0,802.0,198.0,606456.0,3.0505050505050506,UP
2022-08-16,GOOG,1107,209.0,1107.0,209.0,192219.0,-0.8112014453477868,DOWN
2022-08-17,GOOG,1376,914.0,1460.0,914.0,141761.0,-0.33575581395348836,DOWN
2022-08-18,GOOG,1167,1089.0,1167.0,1089.0,337549.0,-0.06683804627249357,DOWN
2022-08-19,GOOG,1429,408.0,1429.0,112.0,69004.0,-0.7144856543037089,DOWN
2022-08-20,GOOG,1369,299.0,1369.0,299.0,958072.0,-0.7815924032140248,DOWN
2022-08-21,GOOG,627,253.0,676.0,253.0,0.0,-0.5964912280701754,DOWN
2022-08-22,GOOG,1145,380.0,1145.0,380.0,624993.0,-0.6681222707423581,DOWN
2022-08-23,GOOG,1223,450.0,1223.0,450.0,527739.0,-0.6320523303352412,DOWN
2022-08-24,GOOG,416,846.0,846.0,416.0,220234.0,1.0336538461538463,UP
2022-08-25,GOOG,1207,520.0,1207.0,520.0,281895.0,-0.5691797845898923,DOWN
2022-08-26,GOOG,337,648.0,648.0,337.0,902151.0,0.9228486646884273,UP
2022-08-27,GOOG,465,732.0,1005.0,465.0,296403.0,0.5741935483870968,UP
2022-08-28,GOOG,939,1330.0,1330.0,939.0,536638.0,0.4164004259850905,UP
2022-08-29,GOOG,965,988.0,1321.0,502.0,380395.0,0.02383419689119171,UP
2022-08-30,GOOG,975,809.0,1030.0,634.0,42515.0,-0.17025641025641025,DOWN
2022-08-31,GOOG,537,1142.0,1142.0,537.0,216251.0,1.1266294227188083,UP
2022-09-01,GOOG,475,1441.0,1441.0,475.0,180924.0,2.033684210526316,UP
2022-09-02,GOOG,812,966.0,1353.0,561.0,857348.0,0.1896551724137931,UP
2022-09-03,GOOG,1337,320.0,1337.0,320.0,882736.0,-0.7606581899775617,DOWN
2022-09-04,GOOG,434,584.0,1179.0,434.0,196544.0,0.3456221198156682,UP
2022-09-05,GOOG,113,455.0,840.0,113.0,467324.0,3.0265486725663715,UP
2022-09-06,GOOG,252,1119.0,1119.0,252.0,680388.0,3.4404761904761907,UP
2022-09-07,GOOG,201,849.0,854.0,201.0,236381.0,3.2238805970149254,UP
2022-09-08,GOOG,1315,646.0,1315.0,646.0,869004.0,-0.508745247148289,DOWN
2022-09-09,GOOG,853,649.0,853.0,586.0,442014.0,-0.2391559202813599,DOWN
2022-09-10,GOOG,803,1444.0,1444.0,803.0,125838.0,0.7982565379825654,UP
2022-09-11,GOOG,439,802.0,802.0,439.0,29326.0,0.826879271070615,UP
2022-09-12,GOOG,319,422.0,616.0,319.0,421935.0,0.322884012539185,UP
2022-09-13,GOOG,636,930.0,930.0,636.0,373129.0,0.46226415094339623,UP
2022-09-14,GOOG,1364,807.0,1364.0,807.0,47937.0,-0.4083577712609971,DOWN
2022-09-15,GOOG,1318,468.0,1318.0,468.0,474125.0,-0.644916540212443,DOWN
2022-09-16,GOOG,1393,831.0,1393.0,831.0,877879.0,-0.40344580043072503,DOWN
2022-09-17,GOOG,162,1175.0,1175.0,162.0,884596.0,6.253086419753086,UP
2022-09-18,GOOG,1173,1185.0,1185.0,449.0,446081.0,0.010230179028132993,UP
2022-09-19,GOOG,953,405.0,1110.0,405.0,483436.0,-0.5750262329485835,DOWN
2022-09-20,GOOG,1230,1291.0,1291.0,372.0,84254.0,0.04959349593495935,UP
2022-09-21,GOOG,630,406.0,910.0,406.0,373539.0,-0.35555555555555557,DOWN
2022-09-22,GOOG,816,222.0,816.0,215.0,82054.0,-0.7279411764705882,DOWN
2022-09-23,GOOG,443,678.0,678.0,215.0,346573.0,0.5304740406320542,UP
2022-09-24,GOOG,1000,1312.0,1312.0,323.0,619829.0,0.312,UP
2022-09-25,GOOG,372,1209.0,1209.0,372.0,706982.0,2.25,UP
2022-09-26,GOOG,242,352.0,535.0,242.0,350032.0,0.45454545454545453,UP
2022-09-27,GOOG,736,999.0,999.0,529.0,29174.0,0.35733695652173914,UP
2022-09-28,GOOG,609,431.0,1418.0,431.0,816568.0,-0.2922824302134647,DOWN
2022-09-29,GOOG,464,1385.0,1385.0,464.0,534133.0,1.9849137931034482,UP
2022-09-30,GOOG,367,906.0,906.0,367.0,614048.0,1.4686648501362398,UP
2022-10-01,GOOG,780,557.0,793.0,122.0,194146.0,-0.2858974358974359,DOWN
2022-10-02,GOOG,442,623.0,623.0,442.0,438742.0,0.4095022624434389,UP
2022-10-03,GOOG,915,735.0,915.0,506.0,602956.0,-0.19672131147540983,DOWN
2022-10-04,GOOG,513,765.0,770.0,513.0,672728.0,0.49122807017543857,UP
2022-10-05,GOOG,373,207.0,736.0,207.0,801158.0,-0.4450402144772118,DOWN
2022-10-06,GOOG,1332,1369.0,1369.0,132.0,221346.0,0.027777777777777776,UP
2022-10-07,GOOG,1258,248.0,1258.0,248.0,474945.0,-0.8028616852146264,DOWN
2022-10-08,GOOG,1450,1095.0,1450.0,391.0,753715.0,-0.24482758620689654,DOWN
2022-10-09,GOOG,1017,1038.0,1038.0,783.0,872871.0,0.02064896755162242,UP
2022-10-10,GOOG,1353,577.0,1353.0,577.0,82629.0,-0.573540280857354,DOWN
2022-10-11,GOOG,278,722.0,865.0,278.0,379024.0,1.5971223021582734,UP
2022-10-12,GOOG,679,748.0,748.0,679.0,0.0,0.101620029455081,UP
2022-10-13,GOOG,1422,1433.0,1433.0,991.0,448240.0,0.007735583684950774,UP
2022-10-14,GOOG,1153,151.0,1191.0,107.0,831069.0,-0.8690372940156115,DOWN
2022-10-15,GOOG,107,373.0,1459.0,107.0,809958.0,2.485981308411215,UP
2022-10-16,GOOG,454,1305.0,1305.0,265.0,0.0,1.8744493392070485,UP
2022-10-17,GOOG,1413,1250.0,1413.0,1250.0,445351.0,-0.11535739561217269,DOWN
2022-10-18,GOOG,1174,991.0,1174.0,991.0,878090.0,-0.15587734241908008,DOWN
2022-10-19,GOOG,381,617.0,617.0,381.0,966906.0,0.6194225721784777,UP
2022-10-20,GOOG,409,623.0,623.0,409.0,50173.0,0.5232273838630807,UP
2022-10-21,GOOG,181,157.0,993.0,157.0,78276.0,-0.13259668508287292,DOWN
2022-10-22,GOOG,180,1206.0,1390.0,180.0,558137.0,5.7,UP
2022-10-23,GOOG,256,629.0,629.0,256.0,802918.0,1.45703125,UP
2022-10-24,GOOG,889,322.0,889.0,322.0,534291.0,-0.6377952755905512,DOWN
2022-10-25,GOOG,135,402.0,766.0,135.0,118594.0,1.9777777777777779,UP
2022-10-26,GOOG,875,1096.0,1235.0,875.0,34273.0,0.25257142857142856,UP
2022-10-27,GOOG,405,1373.0,1373.0,405.0,94000.0,2.3901234567901235,UP
2022-10-28,GOOG,743,529.0,743.0,529.0,13801.0,-0.288021534320323,DOWN
2022-10-29,GOOG,1004,1380.0,1380.0,227.0,698367.0,0.3745019920318725,UP
2022-10-30,GOOG,1499,447.0,1499.0,273.0,257861.0,-0.7018012008005337,DOWN
2022-10-31,GOOG,1307,1152.0,1307.0,1152.0,974452.0,-0.11859219586840092,DOWN
2022-11-01,GOOG,752,628.0,924.0,628.0,267414.0,-0.16489361702127658,DOWN
2022-11-02,GOOG,1250,448.0,1250.0,448.0,953218.0,-0.6416,DOWN
2022-11-03,GOOG,677,867.0,893.0,677.0,160784.0,0.28064992614475626,UP
2022-11-04,GOOG,1243,789.0,1531.0,789.0,623493.0,-0.36524537409493163,DOWN
2022-11-05,GOOG,988,1104.0,1104.0,930.0,243781.0,0.11740890688259109,UP
2022-11-06,GOOG,423,1264.0,1264.0,423.0,618545.0,1.988179669030733,UP
2022-11-07,GOOG,667,1285.0,1531.0,667.0,223328.0,0.9265367316341829,UP
2022-11-08,GOOG,881,1436.0,1436.0,365.0,303433.0,0.6299659477866061,UP
2022-11-09,GOOG,1164,777.0,1164.0,777.0,169578.0,-0.3324742268041237,DOWN
2022-11-10,GOOG,256,1467.0,1467.0,256.0,741191.0,4.73046875,UP
2022-11-11,GOOG,520,614.0,793.0,520.0,1108.0,0.18076923076923077,UP
2022-11-12,GOOG,745,919.0,1513.0,593.0,836893.0,0.23355704697986576,UP
2022-11-13,GOOG,490,1336.0,1336.0,490.0,857574.0,1.726530612244898,UP
2022-11-14,GOOG,141,193.0,301.0,141.0,842693.0,0.36879432624113473,UP
2022-11-15,GOOG,974,1048.0,1048.0,585.0,369141.0,0.07597535934291581,UP
2022-11-16,GOOG,357,1446.0,1446.0,251.0,499790.0,3.0504201680672267,UP
2022-11-17,GOOG,983,937.0,1240.0,437.0,736498.0,-0.04679552390640895,DOWN
2022-11-18,GOOG,180,993.0,993.0,180.0,615050.0,4.516666666666667,UP
2022-11-19,GOOG,1239,435.0,1239.0,106.0,387297.0,-0.648910411622276,DOWN
2022-11-20,GOOG,1434,584.0,1454.0,584.0,314914.0,-0.592747559274756,DOWN
2022-11-21,GOOG,508,449.0,508.0,157.0,814844.0,-0.11614173228346457,DOWN
2022-11-22,GOOG,811,802.0,811.0,802.0,759244.0,-0.011097410604192354,DOWN
2022-11-23,GOOG,250,1443.0,1443.0,241.0,155530.0,4.772,UP
2022-11-24,GOOG,299,1058.0,1058.0,299.0,623119.0,2.5384615384615383,UP
2022-11-25,GOOG,471,1363.0,1363.0,167.0,503405.0,1.8938428874734607,UP
2022-11-26,GOOG,481,490.0,490.0,481.0,491256.0,0.018711018711018712,UP
2022-11-27,GOOG,805,1253.0,1253.0,782.0,70376.0,0.5565217391304348,UP
2022-11-28,GOOG,799,1222.0,1517.0,799.0,547625.0,0.5294117647058824,UP
2022-11-29,GOOG,653,924.0,924.0,411.0,778691.0,0.41500765696784075,UP
2022-11-30,GOOG,519,488.0,519.0,94.0,592702.0,-0.05973025048169557,DOWN
2022-12-01,GOOG,588,1284.0,1284.0,588.0,839889.0,1.183673469387755,UP
2022-12-02,GOOG,592,719.0,1364.0,592.0,258540.0,0.21452702702702703,UP
2022-12-03,GOOG,556,702.0,702.0,556.0,668256.0,0.26258992805755393,UP
2022-12-04,GOOG,793,537.0,814.0,537.0,571224.0,-0.3228247162673392,DOWN
2022-12-05,GOOG,407,207.0,1163.0,207.0,566410.0,-0.4914004914004914,DOWN
2022-12-06,GOOG,1265,1012.0,1543.0,1012.0,863305.0,-0.2,DOWN
2022-12-07,GOOG,532,1477.0,1477.0,532.0,930025.0,1.7763157894736843,UP
2022-12-08,GOOG,233,401.0,1407.0,233.0,98331.0,0.721030042918455,UP
2022-12-09,GOOG,194,802.0,1272.0,194.0,272282.0,3.134020618556701,UP
2022-12-10,GOOG,934,251.0,1519.0,251.0,787691.0,-0.7312633832976445,DOWN
2022-12-11,GOOG,1063,858.0,1198.0,858.0,484927.0,-0.19285042333019756,DOWN
2022-12-12,GOOG,626,340.0,657.0,340.0,68167.0,-0.45686900958466453,DOWN
2022-12-13,GOOG,1030,1301.0,1301.0,923.0,891000.0,0.26310679611650484,UP
2022-12-14,GOOG,525,954.0,1210.0,525.0,586686.0,0.8171428571428572,UP
2022-12-15,GOOG,1445,1340.0,1445.0,494.0,112292.0,-0.0726643598615917,DOWN
2022-12-16,GOOG,572,1086.0,1086.0,572.0,523146.0,0.8986013986013986,UP
2022-12-17,GOOG,1070,649.0,1070.0,471.0,210984.0,-0.39345794392523364,DOWN
2022-12-18,GOOG,1068,772.0,1227.0,772.0,328932.0,-0.27715355805243447,DOWN
2022-12-19,GOOG,170,630.0,937.0,170.0,433949.0,2.7058823529411766,UP
2022-12-20,GOOG,470,486.0,486.0,470.0,520374.0,0.03404255319148936,UP
2022-12-21,GOOG,1310,1344.0,1344.0,766.0,944948.0,0.025954198473282442,UP
2022-12-22,GOOG,1181,630.0,1181.0,630.0,940419.0,-0.46655376799322607,DOWN
2022-12-23,GOOG,907,471.0,1237.0,471.0,393199.0,-0.4807056229327453,DOWN
2022-12-24,GOOG,1148,1015.0,1148.0,1015.0,314117.0,-0.11585365853658537,DOWN
2022-12-25,GOOG,1126,126.0,1126.0,126.0,454198.0,-0.8880994671403197,DOWN
2022-12-26,GOOG,152,1069.0,1069.0,152.0,699914.0,6.032894736842105,UP
2022-12-27,GOOG,1065,314.0,1457.0,314.0,337823.0,-0.7051643192488263,DOWN
2022-12-28,GOOG,827,679.0,1284.0,679.0,984176.0,-0.17896009673518742,DOWN
2022-12-29,GOOG,1168,1414.0,1414.0,1097.0,46871.0,0.2106164383561644,UP
2022-12-30,GOOG,399,193.0,1055.0,193.0,969016.0,-0.5162907268170426,DOWN
2022-12-31,GOOG,605,499.0,964.0,398.0,193849.0,-0.17520661157024794,DOWN
2023-01-01,GOOG,1193,1127.0,1193.0,505.0,870483.0,-0.055322715842414084,DOWN
2023-01-02,GOOG,1193,366.0,1193.0,366.0,0.0,-0.6932103939647947,DOWN
2023-01-03,GOOG,1146,1097.0,1146.0,751.0,883813.0,-0.04275741710296684,DOWN
2023-01-04,GOOG,1248,122.0,1248.0,122.0,10236.0,-0.9022435897435898,DOWN
2023-01-05,GOOG,481,1056.0,1056.0,481.0,75040.0,1.1954261954261953,UP
2023-01-06,GOOG,313,952.0,952.0,313.0,847933.0,2.0415335463258786,UP
2023-01-07,GOOG,1485,635.0,1485.0,467.0,868208.0,-0.5723905723905723,DOWN
2023-01-08,GOOG,214,1395.0,1395.0,214.0,301492.0,5.518691588785047,UP
2023-01-09,GOOG,732,1388.0,1388.0,732.0,932586.0,0.8961748633879781,UP
2023-01-10,GOOG,573,741.0,741.0,573.0,849368.0,0.2931937172774869,UP
2023-01-11,GOOG,296,1169.0,1169.0,296.0,485396.0,2.949324324324324,UP
2023-01-12,GOOG,523,1069.0,1069.0,523.0,623232.0,1.0439770554493308,UP
2023-01-13,GOOG,1448,325.0,1448.0,325.0,39948.0,-0.7755524861878453,DOWN
2023-01-14,GOOG,1243,398.0,1243.0,398.0,100165.0,-0.6798069187449718,DOWN
2023-01-15,GOOG,543,1409.0,1409.0,124.0,419241.0,1.594843462246777,UP
2023-01-16,GOOG,372,402.0,1257.0,372.0,108077.0,0.08064516129032258,UP
2023-01-17,GOOG,1404,206.0,1404.0,206.0,365185.0,-0.8532763532763533,DOWN
2023-01-18,GOOG,1182,1426.0,1426.0,938.0,859424.0,0.20642978003384094,UP
2023-01-19,GOOG,855,1276.0,1276.0,850.0,630086.0,0.49239766081871345,UP
2023-01-20,GOOG,531,753.0,1229.0,531.0,813911.0,0.4180790960451977,UP
2023-01-21,GOOG,427,1103.0,1183.0,427.0,570323.0,1.5831381733021077,UP
2023-01-22,GOOG,895,685.0,895.0,218.0,794942.0,-0.2346368715083799,DOWN
2023-01-23,GOOG,1392,1116.0,1500.0,291.0,366426.0,-0.19827586206896552,DOWN
2023-01-24,GOOG,569,382.0,1029.0,382.0,614899.0,-0.3286467486818981,DOWN
2023-01-25,GOOG,1147,213.0,1147.0,213.0,381471.0,-0.8142981691368788,DOWN
2023-01-26,GOOG,984,171.0,984.0,171.0,859342.0,-0.8262195121951219,DOWN
2023-01-27,GOOG,962,802.0,962.0,425.0,202722.0,-0.16632016632016633,DOWN
2023-01-28,GOOG,102,525.0,756.0,102.0,487485.0,4.147058823529412,UP
2023-01-29,GOOG,754,283.0,754.0,283.0,453431.0,-0.6246684350132626,DOWN
2023-01-30,GOOG,786,323.0,786.0,323.0,580816.0,-0.589058524173028,DOWN
2023-01-31,GOOG,679,1189.0,1189.0,679.0,546900.0,0.7511045655375552,UP
2023-02-01,GOOG,425,484.0,872.0,370.0,272684.0,0.1388235294117647,UP
2023-02-02,GOOG,111,750.0,750.0,111.0,7176.0,5.756756756756757,UP
2023-02-03,GOOG,604,594.0,604.0,167.0,941656.0,-0.016556291390728478,DOWN
2023-02-04,GOOG,885,248.0,934.0,248.0,681859.0,-0.7197740112994351,DOWN
2023-02-05,GOOG,1367,1042.0,1367.0,347.0,542134.0,-0.2377468910021946,DOWN
2023-02-06,GOOG,1059,802.0,1059.0,573.0,965521.0,-0.24268177525967893,DOWN
2023-02-07,GOOG,293,257.0,421.0,164.0,933211.0,-0.12286689419795221,DOWN
2023-02-08,GOOG,461,539.0,780.0,461.0,911595.0,0.16919739696312364,UP
2023-02-09,GOOG,271,630.0,862.0,271.0,860293.0,1.3247232472324724,UP
2023-02-10,GOOG,1012,1340.0,1355.0,245.0,83277.0,0.3241106719367589,UP
2023-02-11,GOOG,372,511.0,511.0,372.0,637759.0,0.3736559139784946,UP
2023-02-12,GOOG,1246,1226.0,1246.0,1199.0,117417.0,-0.016051364365971106,DOWN
2023-02-13,GOOG,798,1418.0,1418.0,287.0,918944.0,0.7769423558897243,UP
2023-02-14,GOOG,861,1479.0,1479.0,861.0,318002.0,0.7177700348432056,UP
2023-02-15,GOOG,920,567.0,1486.0,567.0,871423.0,-0.38369565217391305,DOWN
2023-02-16,GOOG,1102,278.0,1102.0,225.0,964576.0,-0.7477313974591652,DOWN
2023-02-17,GOOG,1078,480.0,1545.0,399.0,836010.0,-0.5547309833024119,DOWN
2023-02-18,GOOG,1196,110.0,1196.0,110.0,979663.0,-0.9080267558528428,DOWN
2023-02-19,GOOG,538,1433.0,1433.0,538.0,323346.0,1.6635687732342008,UP
2023-02-20,GOOG,133,179.0,886.0,133.0,875564.0,0.3458646616541353,UP
2023-02-21,GOOG,1457,1036.0,1534.0,705.0,821510.0,-0.28894989704873025,DOWN
2023-02-22,GOOG,415,815.0,815.0,415.0,45682.0,0.963855421686747,UP
2023-02-23,GOOG,1293,402.0,1293.0,402.0,219133.0,-0.6890951276102089,DOWN
2023-02-24,GOOG,1318,920.0,1320.0,920.0,0.0,-0.30197268588770865,DOWN
2023-02-25,GOOG,710,1440.0,1440.0,329.0,958686.0,1.028169014084507,UP
2023-02-26,GOOG,518,1117.0,1117.0,238.0,680956.0,1.1563706563706564,UP
2023-02-27,GOOG,607,648.0,648.0,607.0,722237.0,0.06754530477759473,UP
2023-02-28,GOOG,305,266.0,857.0,266.0,405857.0,-0.12786885245901639,DOWN
2023-03-01,GOOG,107,920.0,1003.0,107.0,701503.0,7.598130841121495,UP
2023-03-02,GOOG,1151,812.0,1386.0,812.0,184035.0,-0.2945264986967854,DOWN
2023-03-03,GOOG,969,1313.0,1313.0,202.0,854546.0,0.35500515995872034,UP
2023-03-04,GOOG,1231,835.0,1231.0,642.0,270778.0,-0.32168968318440294,DOWN
